year,doy,dni,ghi,temperature,humidity,wind_speed,precipitation,latitude,longitude,month,season,csp_operational,date
2022,177,0.7087,3.8381,27.31,63.48,4.94,7.97,40.0,117.0,6,summer,0,2022-06-01
2022,178,0.7546,3.3607,26.51,70.09,2.04,19.05,40.0,117.0,6,summer,0,2022-06-01
2022,179,1.3402,4.3526,24.52,74.12,2.26,5.22,40.0,117.0,6,summer,0,2022-06-01
2022,180,0.408,2.413,25.92,68.1,2.54,4.75,40.0,117.0,6,summer,0,2022-06-01
2022,181,3.1306,5.7888,25.34,77.9,1.76,2.62,40.0,117.0,6,summer,0,2022-06-01
2022,182,0.1442,3.295,25.14,77.09,1.11,4.86,40.0,117.0,6,summer,0,2022-06-01
2022,183,3.4946,5.7912,26.37,71.67,2.37,1.97,40.0,117.0,7,summer,0,2022-07-01
2022,184,0.4207,2.3482,24.42,91.48,2.61,37.24,40.0,117.0,7,summer,0,2022-07-01
2022,185,0.4267,3.0583,26.36,86.81,3.17,54.36,40.0,117.0,7,summer,0,2022-07-01
2022,186,1.5067,4.9298,26.97,88.12,3.04,14.05,40.0,117.0,7,summer,0,2022-07-01
2022,187,0.726,3.5765,25.42,86.59,1.91,27.65,40.0,117.0,7,summer,0,2022-07-01
2022,188,10.447,8.4125,26.51,65.07,2.66,0.0,40.0,117.0,7,summer,1,2022-07-01
2022,189,3.5251,5.5882,28.1,74.02,1.72,0.01,40.0,117.0,7,summer,0,2022-07-01
2022,190,3.9247,6.6156,26.99,64.99,3.09,4.06,40.0,117.0,7,summer,0,2022-07-01
2022,191,5.3215,6.108,23.64,78.21,2.2,20.7,40.0,117.0,7,summer,1,2022-07-01
2022,192,2.9813,5.1401,24.15,77.04,1.62,1.67,40.0,117.0,7,summer,0,2022-07-01
2022,193,0.2707,2.3935,23.44,86.45,4.03,12.06,40.0,117.0,7,summer,0,2022-07-01
2022,194,7.0464,7.4479,26.57,80.32,2.81,0.0,40.0,117.0,7,summer,1,2022-07-01
2022,195,9.6386,8.1384,26.21,68.34,3.15,0.0,40.0,117.0,7,summer,1,2022-07-01
2022,196,8.1252,7.8533,27.35,61.86,2.2,0.0,40.0,117.0,7,summer,1,2022-07-01
2022,197,5.0309,6.7718,26.55,74.68,3.99,0.0,40.0,117.0,7,summer,1,2022-07-01
2022,198,6.3074,7.1796,28.56,65.28,1.64,0.0,40.0,117.0,7,summer,1,2022-07-01
2022,199,8.9304,7.6982,27.52,62.33,3.55,0.0,40.0,117.0,7,summer,1,2022-07-01
2022,200,2.4485,5.9616,25.46,77.24,1.97,0.0,40.0,117.0,7,summer,0,2022-07-01
2022,201,3.5496,5.7809,25.76,72.5,3.05,0.58,40.0,117.0,7,summer,0,2022-07-01
2022,202,5.8745,6.8986,26.27,70.46,1.8,0.29,40.0,117.0,7,summer,1,2022-07-01
2022,203,1.9078,5.1826,27.1,74.16,2.29,3.89,40.0,117.0,7,summer,0,2022-07-01
2022,204,5.3671,6.5652,26.91,69.29,1.98,6.17,40.0,117.0,7,summer,1,2022-07-01
2022,205,6.7668,7.2756,26.6,72.28,2.21,1.25,40.0,117.0,7,summer,1,2022-07-01
2022,206,2.0822,5.2738,27.85,74.95,3.4,0.18,40.0,117.0,7,summer,0,2022-07-01
2022,207,2.5956,5.2961,27.49,79.21,2.78,10.14,40.0,117.0,7,summer,0,2022-07-01
2022,208,0.3202,3.5796,25.65,85.71,2.6,24.09,40.0,117.0,7,summer,0,2022-07-01
2022,209,0.3696,2.4523,24.57,82.06,2.07,36.47,40.0,117.0,7,summer,0,2022-07-01
2022,210,6.3202,7.008,25.16,77.45,2.35,0.58,40.0,117.0,7,summer,1,2022-07-01
2022,211,4.3121,5.9479,25.77,85.23,2.37,0.73,40.0,117.0,7,summer,0,2022-07-01
2022,212,5.1622,6.2162,27.27,83.36,1.94,0.15,40.0,117.0,7,summer,1,2022-07-01
2022,213,5.3777,6.491,28.01,79.42,1.68,0.03,40.0,117.0,7,summer,1,2022-07-01
2022,214,4.2929,5.8639,28.86,77.3,2.41,0.34,40.0,117.0,8,summer,0,2022-08-01
2022,215,1.5994,4.9392,29.45,79.62,2.29,1.18,40.0,117.0,8,summer,0,2022-08-01
2022,216,1.5494,4.5754,29.5,85.47,2.53,10.81,40.0,117.0,8,summer,0,2022-08-01
2022,217,8.0904,7.1777,30.53,80.68,1.6,7.19,40.0,117.0,8,summer,1,2022-08-01
2022,218,1.9855,5.083,28.53,88.36,2.43,21.3,40.0,117.0,8,summer,0,2022-08-01
2022,219,2.8634,4.9075,29.45,84.55,1.19,15.27,40.0,117.0,8,summer,0,2022-08-01
2022,220,1.9834,3.9506,26.17,71.02,2.5,3.69,40.0,117.0,8,summer,0,2022-08-01
2022,221,4.7021,4.9188,23.16,81.93,2.11,6.85,40.0,117.0,8,summer,0,2022-08-01
2022,222,9.0994,7.3106,23.21,81.42,2.21,0.07,40.0,117.0,8,summer,1,2022-08-01
2022,223,8.0995,7.0421,24.96,82.5,2.31,0.0,40.0,117.0,8,summer,1,2022-08-01
2022,224,2.1895,4.8689,26.82,84.43,2.5,0.08,40.0,117.0,8,summer,0,2022-08-01
2022,225,1.1899,4.4702,26.42,81.27,3.26,0.26,40.0,117.0,8,summer,0,2022-08-01
2022,226,0.0845,1.1045,23.94,88.1,2.94,19.6,40.0,117.0,8,summer,0,2022-08-01
2022,227,5.8481,6.0602,26.96,67.54,3.34,0.0,40.0,117.0,8,summer,1,2022-08-01
2022,228,7.8989,6.5918,24.03,66.08,2.45,0.0,40.0,117.0,8,summer,1,2022-08-01
2022,229,1.5358,3.6204,25.1,73.71,2.44,0.03,40.0,117.0,8,summer,0,2022-08-01
2022,230,0.1142,0.7841,24.86,94.02,3.81,63.92,40.0,117.0,8,summer,0,2022-08-01
2022,231,6.365,6.4001,26.69,74.8,3.55,2.83,40.0,117.0,8,summer,1,2022-08-01
2022,232,6.4721,6.3434,24.38,78.73,3.3,0.22,40.0,117.0,8,summer,1,2022-08-01
2022,233,0.8902,4.158,23.91,86.25,2.41,8.3,40.0,117.0,8,summer,0,2022-08-01
2022,234,6.1656,6.1212,24.82,73.63,4.02,24.37,40.0,117.0,8,summer,1,2022-08-01
2022,235,3.6418,5.0662,21.39,64.75,2.94,12.97,40.0,117.0,8,summer,0,2022-08-01
2022,236,6.2861,5.9489,21.86,70.51,2.08,0.02,40.0,117.0,8,summer,1,2022-08-01
2022,237,8.8951,6.9674,22.37,67.89,2.9,0.0,40.0,117.0,8,summer,1,2022-08-01
2022,238,3.4723,4.9207,20.57,61.28,3.15,0.0,40.0,117.0,8,summer,0,2022-08-01
2022,239,7.1731,6.5544,18.39,58.39,3.0,0.0,40.0,117.0,8,summer,1,2022-08-01
2022,240,0.5033,2.347,17.91,77.58,2.99,3.04,40.0,117.0,8,summer,0,2022-08-01
2022,241,1.1842,4.2055,18.42,84.7,2.02,0.28,40.0,117.0,8,summer,0,2022-08-01
2022,242,4.2355,5.3878,20.65,76.47,1.8,2.61,40.0,117.0,8,summer,0,2022-08-01
2022,243,8.4053,6.4327,22.39,65.27,2.16,0.0,40.0,117.0,8,summer,1,2022-08-01
2022,244,9.1865,6.6254,20.19,62.48,3.3,0.0,40.0,117.0,8,summer,1,2022-08-01
2022,245,9.3017,6.6715,21.23,65.08,1.89,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,246,3.2251,4.9889,20.98,75.12,2.35,1.07,40.0,117.0,9,autumn,0,2022-09-01
2022,247,3.1171,4.5941,21.86,76.55,2.15,3.48,40.0,117.0,9,autumn,0,2022-09-01
2022,248,10.2336,6.8213,21.54,53.62,3.83,0.23,40.0,117.0,9,autumn,1,2022-09-01
2022,249,9.5275,6.619,19.95,51.32,4.1,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,250,8.9645,6.4361,21.24,51.7,3.33,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,251,8.7262,6.3396,23.88,56.15,1.91,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,252,6.7661,5.7847,25.34,55.99,1.82,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,253,4.3066,4.8602,23.71,68.63,3.03,0.25,40.0,117.0,9,autumn,0,2022-09-01
2022,254,5.7432,5.3974,22.06,73.42,2.44,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,255,5.4031,5.1972,23.35,78.4,1.93,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,256,4.7892,4.9433,24.76,71.76,2.09,0.0,40.0,117.0,9,autumn,0,2022-09-01
2022,257,5.773,5.1859,22.97,70.98,3.27,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,258,7.4222,5.6179,22.76,69.3,2.13,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,259,8.4175,5.8519,23.56,73.0,2.3,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,260,4.1347,4.8034,23.41,74.83,1.98,0.0,40.0,117.0,9,autumn,0,2022-09-01
2022,261,8.7127,5.9467,22.42,45.07,3.11,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,262,4.9111,5.0107,19.54,42.47,3.68,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,263,9.3482,5.9904,17.36,45.95,2.8,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,264,7.0224,5.5032,17.67,58.48,3.26,0.01,40.0,117.0,9,autumn,1,2022-09-01
2022,265,4.0291,4.1702,18.21,49.57,5.78,2.79,40.0,117.0,9,autumn,0,2022-09-01
2022,266,9.9833,5.9275,16.53,37.38,4.5,0.02,40.0,117.0,9,autumn,1,2022-09-01
2022,267,7.6325,5.5495,16.82,42.42,3.37,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,268,7.4366,5.3086,16.57,61.21,2.45,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,269,6.5184,5.0995,19.36,59.59,2.82,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,270,5.5968,4.7448,19.9,63.66,2.75,0.0,40.0,117.0,9,autumn,1,2022-09-01
2022,271,4.8118,4.5192,20.46,64.74,2.6,0.05,40.0,117.0,9,autumn,1,2022-09-01
2022,272,4.8703,4.4827,20.24,70.2,2.35,0.06,40.0,117.0,9,autumn,1,2022-09-01
2022,273,4.9846,4.4378,20.72,74.46,2.75,0.03,40.0,117.0,9,autumn,1,2022-09-01
2022,274,0.0535,1.9277,20.58,83.83,2.84,4.4,40.0,117.0,9,autumn,0,2022-09-01
2022,275,0.2623,1.2689,19.57,85.51,2.7,2.62,40.0,117.0,10,autumn,0,2022-10-01
2022,276,0.0902,0.9749,13.79,72.32,4.41,9.72,40.0,117.0,10,autumn,0,2022-10-01
2022,277,9.919,5.4653,9.41,41.06,3.17,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,278,5.653,4.4062,9.04,45.95,2.82,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,279,7.1993,4.7825,10.81,57.19,2.73,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,280,7.1534,4.8595,11.44,72.75,2.87,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,281,0.1982,0.9216,11.14,84.91,2.42,0.42,40.0,117.0,10,autumn,0,2022-10-01
2022,282,3.269,3.2374,9.69,42.15,6.75,0.0,40.0,117.0,10,autumn,0,2022-10-01
2022,283,8.8507,4.979,9.57,38.14,3.87,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,284,9.0293,4.962,10.24,44.99,2.97,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,285,3.0067,3.6871,11.21,68.92,2.78,0.0,40.0,117.0,10,autumn,0,2022-10-01
2022,286,1.4573,3.1145,12.77,68.74,1.81,0.0,40.0,117.0,10,autumn,0,2022-10-01
2022,287,3.4668,3.5402,13.84,71.02,1.95,0.0,40.0,117.0,10,autumn,0,2022-10-01
2022,288,3.6607,3.7488,15.29,68.48,2.58,0.0,40.0,117.0,10,autumn,0,2022-10-01
2022,289,8.3119,4.6426,12.14,32.53,4.89,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,290,9.4855,4.7537,8.65,37.05,3.95,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,291,8.6585,4.6142,8.53,41.6,3.42,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,292,6.7944,4.2305,10.48,57.78,2.58,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,293,0.9235,1.8588,10.92,73.88,2.26,0.0,40.0,117.0,10,autumn,0,2022-10-01
2022,294,4.831,3.6636,13.26,72.35,1.87,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,295,7.7424,4.2552,12.63,50.64,3.67,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,296,7.5593,4.206,12.1,40.73,2.49,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,297,6.7205,3.9593,10.7,58.17,2.76,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,298,3.2486,3.0682,11.54,78.04,2.65,0.0,40.0,117.0,10,autumn,0,2022-10-01
2022,299,0.1147,1.0788,11.57,74.28,3.12,0.03,40.0,117.0,10,autumn,0,2022-10-01
2022,300,0.4176,1.5137,9.02,47.69,3.2,0.0,40.0,117.0,10,autumn,0,2022-10-01
2022,301,0.2472,1.3279,9.99,71.91,1.7,0.0,40.0,117.0,10,autumn,0,2022-10-01
2022,302,0.0614,1.1213,10.19,77.55,2.04,0.02,40.0,117.0,10,autumn,0,2022-10-01
2022,303,0.1469,0.7766,10.53,82.55,2.31,0.22,40.0,117.0,10,autumn,0,2022-10-01
2022,304,7.8502,3.985,9.73,50.42,3.83,0.0,40.0,117.0,10,autumn,1,2022-10-01
2022,305,7.1938,3.7781,6.4,49.01,2.92,1.02,40.0,117.0,10,autumn,1,2022-10-01
2022,306,0.377,1.711,9.28,71.94,2.92,1.46,40.0,117.0,11,autumn,0,2022-11-01
2022,307,7.8545,3.7656,6.21,55.7,2.49,0.49,40.0,117.0,11,autumn,1,2022-11-01
2022,308,8.364,3.8242,5.05,46.02,3.21,1.64,40.0,117.0,11,autumn,1,2022-11-01
2022,309,7.4765,3.6787,6.42,47.43,3.17,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,310,1.2614,2.2274,6.89,83.39,1.99,0.0,40.0,117.0,11,autumn,0,2022-11-01
2022,311,7.9094,3.6559,8.57,41.35,3.74,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,312,5.3299,3.1968,7.81,53.82,2.8,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,313,1.3882,2.0777,9.12,80.16,1.84,1.37,40.0,117.0,11,autumn,0,2022-11-01
2022,314,1.7302,2.0431,12.1,82.19,2.55,0.49,40.0,117.0,11,autumn,0,2022-11-01
2022,315,0.0269,0.4678,13.29,95.27,1.65,14.44,40.0,117.0,11,autumn,0,2022-11-01
2022,316,1.1203,1.9524,7.91,61.96,5.77,11.83,40.0,117.0,11,autumn,0,2022-11-01
2022,317,7.9745,3.4598,1.81,58.51,3.04,5.95,40.0,117.0,11,autumn,1,2022-11-01
2022,318,6.1339,3.1531,3.45,68.75,1.69,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,319,7.2127,3.2462,5.47,53.3,3.86,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,320,3.0619,2.561,6.04,55.64,2.19,0.0,40.0,117.0,11,autumn,0,2022-11-01
2022,321,5.0868,2.8716,6.11,77.57,1.75,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,322,0.1498,1.5919,5.99,65.13,3.43,0.0,40.0,117.0,11,autumn,0,2022-11-01
2022,323,3.2642,2.4574,8.03,73.35,1.61,0.0,40.0,117.0,11,autumn,0,2022-11-01
2022,324,0.247,0.8779,5.99,59.74,3.34,0.01,40.0,117.0,11,autumn,0,2022-11-01
2022,325,6.3785,2.9957,6.18,56.33,2.69,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,326,1.403,1.4261,4.34,73.89,2.61,0.01,40.0,117.0,11,autumn,0,2022-11-01
2022,327,2.1994,2.2157,4.14,86.11,1.86,0.0,40.0,117.0,11,autumn,0,2022-11-01
2022,328,0.6334,1.3476,4.34,93.13,2.46,0.0,40.0,117.0,11,autumn,0,2022-11-01
2022,329,5.8474,2.8608,4.39,52.75,5.0,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,330,6.2306,2.7754,-2.21,41.19,3.0,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,331,1.0214,1.7666,1.63,59.41,1.71,3.55,40.0,117.0,11,autumn,0,2022-11-01
2022,332,0.337,1.5206,4.27,52.37,5.15,0.37,40.0,117.0,11,autumn,0,2022-11-01
2022,333,5.5829,2.67,-7.04,23.26,8.42,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,334,8.0222,3.0442,-7.84,35.72,3.96,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,335,8.0206,2.9906,-6.53,42.36,3.25,0.0,40.0,117.0,11,autumn,1,2022-11-01
2022,336,2.239,2.0743,-5.37,56.64,2.19,0.0,40.0,117.0,12,winter,0,2022-12-01
2022,337,6.5765,2.8296,-4.89,42.78,3.59,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,338,7.6903,2.8834,-5.63,45.73,2.49,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,339,7.5874,2.8829,-4.16,46.3,3.06,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,340,7.6894,2.8774,-3.12,44.39,3.82,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,341,3.4644,2.1766,-1.17,43.33,2.24,0.0,40.0,117.0,12,winter,0,2022-12-01
2022,342,6.4073,2.6412,0.68,50.27,2.71,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,343,3.9626,2.3465,0.38,51.34,2.38,0.0,40.0,117.0,12,winter,0,2022-12-01
2022,344,7.3606,2.7696,-1.44,45.37,5.15,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,345,5.4977,2.5174,-3.56,50.11,3.0,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,346,4.7693,2.0758,-2.68,46.98,4.25,0.0,40.0,117.0,12,winter,0,2022-12-01
2022,347,7.4321,2.7682,-7.61,35.88,6.21,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,348,5.6858,2.4674,-6.33,39.33,2.8,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,349,5.9729,2.6184,-7.23,45.5,4.39,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,350,7.1038,2.6842,-9.5,46.4,3.98,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,351,7.2847,2.7432,-10.86,35.17,5.31,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,352,6.5578,2.573,-7.93,44.2,1.67,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,353,6.858,2.6309,-6.51,56.54,2.85,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,354,1.7328,1.8535,-3.98,57.92,3.03,0.0,40.0,117.0,12,winter,0,2022-12-01
2022,355,2.1521,1.807,-7.13,57.03,2.87,0.0,40.0,117.0,12,winter,0,2022-12-01
2022,356,7.2562,2.6906,-9.19,46.32,4.72,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,357,7.4256,2.7202,-9.44,47.33,3.57,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,358,6.9415,2.6138,-6.18,49.41,2.62,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,359,0.198,1.4138,-5.95,46.58,2.28,0.0,40.0,117.0,12,winter,0,2022-12-01
2022,360,7.4621,2.7072,-5.45,52.0,2.99,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,361,7.5917,2.7444,-6.14,48.26,4.07,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,362,7.5223,2.7254,-5.8,47.66,3.28,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,363,7.6531,2.749,-5.6,46.69,2.61,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,364,7.6795,2.785,-6.3,53.45,3.07,0.0,40.0,117.0,12,winter,1,2022-12-01
2022,365,6.2993,2.6131,-3.26,47.62,2.97,0.0,40.0,117.0,12,winter,1,2022-12-01
2023,1,6.101,2.5675,-3.37,52.37,2.67,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,2,7.4256,2.7538,-4.46,38.34,2.87,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,3,3.6228,2.1742,-5.36,48.11,2.8,0.0,40.0,117.0,1,winter,0,2023-01-01
2023,4,6.0994,2.6174,-3.51,63.74,2.48,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,5,4.4695,2.3676,-3.03,72.86,1.67,0.0,40.0,117.0,1,winter,0,2023-01-01
2023,6,6.3946,2.605,-1.19,60.69,3.35,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,7,3.9958,2.2692,-1.07,48.9,2.09,0.0,40.0,117.0,1,winter,0,2023-01-01
2023,8,6.8791,2.7684,0.93,51.65,3.99,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,9,7.0879,2.7797,-0.35,53.11,3.05,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,10,5.5586,2.5493,-1.0,65.66,2.43,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,11,1.3826,1.567,-1.54,76.84,1.78,0.0,40.0,117.0,1,winter,0,2023-01-01
2023,12,0.0038,0.3521,-0.13,95.25,2.29,1.43,40.0,117.0,1,winter,0,2023-01-01
2023,13,0.0581,0.2849,0.48,57.85,5.62,0.03,40.0,117.0,1,winter,0,2023-01-01
2023,14,1.4926,2.0508,-5.67,29.45,6.21,0.02,40.0,117.0,1,winter,0,2023-01-01
2023,15,7.9834,3.0898,-8.27,41.61,3.47,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,16,7.6289,3.031,-7.61,45.7,3.33,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,17,7.5386,3.0086,-5.4,46.32,3.52,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,18,6.617,2.9045,-4.79,48.07,2.78,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,19,4.0313,2.0186,-4.37,39.84,5.54,0.0,40.0,117.0,1,winter,0,2023-01-01
2023,20,8.1113,3.2153,-8.22,36.93,2.97,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,21,5.3798,2.844,-6.65,56.3,1.88,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,22,4.807,2.8193,-3.88,63.74,3.03,0.06,40.0,117.0,1,winter,1,2023-01-01
2023,23,5.6515,2.8229,-8.85,38.48,6.13,0.7,40.0,117.0,1,winter,1,2023-01-01
2023,24,7.7393,3.1342,-12.65,30.57,3.75,0.42,40.0,117.0,1,winter,1,2023-01-01
2023,25,4.6222,2.8368,-10.5,49.45,2.71,0.0,40.0,117.0,1,winter,0,2023-01-01
2023,26,6.1042,3.1205,-8.66,46.96,4.19,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,27,8.3477,3.4858,-7.56,43.66,4.37,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,28,8.353,3.4862,-4.73,45.51,3.91,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,29,7.9039,3.4397,-1.24,43.65,3.6,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,30,5.7758,3.1363,-1.04,50.48,2.23,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,31,6.8578,3.4198,0.56,46.21,3.56,0.0,40.0,117.0,1,winter,1,2023-01-01
2023,32,8.5097,3.725,-2.09,35.48,4.75,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,33,1.7114,2.7206,-3.99,41.37,2.07,0.0,40.0,117.0,2,winter,0,2023-02-01
2023,34,5.9172,3.3451,-2.33,52.68,1.92,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,35,7.3548,3.6358,-1.58,48.16,3.61,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,36,0.9382,2.0429,-0.71,71.87,2.15,0.0,40.0,117.0,2,winter,0,2023-02-01
2023,37,6.312,3.5357,-0.12,59.12,2.85,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,38,2.9906,2.8704,0.01,58.31,2.13,0.0,40.0,117.0,2,winter,0,2023-02-01
2023,39,7.1088,3.7745,-0.09,48.23,3.09,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,40,1.23,2.207,-0.63,84.54,2.77,0.64,40.0,117.0,2,winter,0,2023-02-01
2023,41,6.1762,3.564,-0.64,83.81,2.16,0.02,40.0,117.0,2,winter,1,2023-02-01
2023,42,0.2318,0.9799,-0.05,89.21,1.56,0.01,40.0,117.0,2,winter,0,2023-02-01
2023,43,0.2086,0.8854,0.17,72.34,3.56,3.59,40.0,117.0,2,winter,0,2023-02-01
2023,44,7.5696,4.0188,-1.3,47.4,3.71,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,45,0.5736,2.5805,-1.01,49.47,2.97,0.0,40.0,117.0,2,winter,0,2023-02-01
2023,46,5.1463,3.3823,-1.4,65.42,2.84,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,47,5.0287,3.611,-1.03,72.6,1.99,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,48,0.3974,2.2116,0.63,81.51,1.68,0.0,40.0,117.0,2,winter,0,2023-02-01
2023,49,0.239,0.6636,0.11,80.29,3.39,2.04,40.0,117.0,2,winter,0,2023-02-01
2023,50,7.4472,4.1866,-0.06,44.5,4.53,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,51,9.3497,4.62,-1.05,38.27,4.09,0.01,40.0,117.0,2,winter,1,2023-02-01
2023,52,3.4934,3.4046,-1.53,50.57,3.37,0.0,40.0,117.0,2,winter,0,2023-02-01
2023,53,4.5036,3.731,0.22,66.5,2.09,0.0,40.0,117.0,2,winter,0,2023-02-01
2023,54,3.833,3.7289,2.35,66.01,3.06,0.0,40.0,117.0,2,winter,0,2023-02-01
2023,55,9.2268,4.8043,0.47,42.87,3.92,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,56,9.4058,4.8557,0.24,41.08,3.3,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,57,7.3865,4.5166,2.14,52.86,3.31,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,58,2.5174,3.3715,3.27,74.64,3.72,0.0,40.0,117.0,2,winter,0,2023-02-01
2023,59,6.7574,4.5919,5.34,51.8,4.34,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,60,9.4445,5.1007,2.16,34.64,5.28,0.0,40.0,117.0,2,winter,1,2023-02-01
2023,61,8.4787,4.9332,3.69,39.7,3.94,0.0,40.0,117.0,3,spring,1,2023-03-01
2023,62,7.8706,4.9238,7.32,40.17,2.7,0.0,40.0,117.0,3,spring,1,2023-03-01
2023,63,4.913,4.3363,4.37,69.66,3.54,0.0,40.0,117.0,3,spring,1,2023-03-01
2023,64,4.1995,4.0181,4.28,74.78,2.3,0.0,40.0,117.0,3,spring,0,2023-03-01
2023,65,7.5694,4.9807,9.47,49.73,2.86,0.0,40.0,117.0,3,spring,1,2023-03-01
2023,66,4.5146,4.267,6.8,77.78,3.16,0.0,40.0,117.0,3,spring,0,2023-03-01
2023,67,4.6001,4.5209,9.06,50.35,4.21,0.0,40.0,117.0,3,spring,0,2023-03-01
2023,68,4.4011,4.5072,8.07,61.8,2.53,0.0,40.0,117.0,3,spring,0,2023-03-01
2023,69,4.0858,4.428,12.41,45.53,3.96,0.0,40.0,117.0,3,spring,0,2023-03-01
2023,70,0.2575,2.5243,7.88,33.92,4.15,0.34,40.0,117.0,3,spring,0,2023-03-01
2023,71,9.996,5.7538,3.87,26.17,4.36,0.03,40.0,117.0,3,spring,1,2023-03-01
2023,72,1.8641,3.5726,4.68,45.14,3.18,0.18,40.0,117.0,3,spring,0,2023-03-01
